name_original,name_normalized,country,source,retrieved_at,label_confidence
Felipe Guimarães,FELIPE GUIMARAES,BR,https://www.wikidata.org/wiki/Q1403201,2026-07-03,high
Fellipe Bastos,FELLIPE BASTOS,BR,https://www.wikidata.org/wiki/Q1404095,2026-07-03,high
João Pessoa Cavalcanti de Albuquerque,JOAO PESSOA CAVALCANTI DE ALBUQUERQUE,BR,https://www.wikidata.org/wiki/Q1406251,2026-07-03,high
Fernanda Kumasaka,FERNANDA KUMASAKA,BR,https://www.wikidata.org/wiki/Q1406558,2026-07-03,medium
Pirajá da Silva,PIRAJA DA SILVA,BR,https://www.wikidata.org/wiki/Q1408769,2026-07-03,high
Rosani Reis,ROSANI REIS,BR,https://www.wikidata.org/wiki/Q1409177,2026-07-03,high
Helô Pinheiro,HELO PINHEIRO,BR,https://www.wikidata.org/wiki/Q1415555,2026-07-03,high
Maria do Carmo Gerônimo,MARIA DO CARMO GERONIMO,BR,https://www.wikidata.org/wiki/Q1421997,2026-07-03,high
José Maurício da Rocha,JOSE MAURICIO DA ROCHA,BR,https://www.wikidata.org/wiki/Q1423740,2026-07-03,medium
Regiane da Silva,REGIANE DA SILVA,BR,https://www.wikidata.org/wiki/Q1424352,2026-07-03,high
Helena Ignez,HELENA IGNEZ,BR,https://www.wikidata.org/wiki/Q142626,2026-07-03,high
Flora Süssekind,FLORA SUSSEKIND,BR,https://www.wikidata.org/wiki/Q1429273,2026-07-03,high
Florentino Ávidos,FLORENTINO AVIDOS,BR,https://www.wikidata.org/wiki/Q1429490,2026-07-03,high
Yvonne Meyer,YVONNE MEYER,BR,https://www.wikidata.org/wiki/Q1429964,2026-07-03,high
José de Lima Siqueira,JOSE DE LIMA SIQUEIRA,BR,https://www.wikidata.org/wiki/Q1431599,2026-07-03,high
Cybèle Varela,CYBELE VARELA,BR,https://www.wikidata.org/wiki/Q1439610,2026-07-03,high
Francisco Camilo de Araújo,FRANCISCO CAMILO DE ARAUJO,BR,https://www.wikidata.org/wiki/Q1441903,2026-07-03,medium
Francisco Casabona,FRANCISCO CASABONA,BR,https://www.wikidata.org/wiki/Q1441908,2026-07-03,high
Negrão de Lima,NEGRAO DE LIMA,BR,https://www.wikidata.org/wiki/Q1442140,2026-07-03,high
Francisco de Aquino Correia,FRANCISCO DE AQUINO CORREIA,BR,https://www.wikidata.org/wiki/Q1442266,2026-07-03,high
Renan Ribeiro,RENAN RIBEIRO,BR,https://www.wikidata.org/wiki/Q1442274,2026-07-03,high
Augusto Pestana,AUGUSTO PESTANA,BR,https://www.wikidata.org/wiki/Q144827,2026-07-03,high
Wanessa Camargo,WANESSA CAMARGO,BR,https://www.wikidata.org/wiki/Q145514,2026-07-03,high
Quincas Laranjeiras,QUINCAS LARANJEIRAS,BR,https://www.wikidata.org/wiki/Q145710,2026-07-03,high
Júlio César de Mesquita,JULIO CESAR DE MESQUITA,BR,https://www.wikidata.org/wiki/Q1465328,2026-07-03,high
Nena Ainhoren,NENA AINHOREN,BR,https://www.wikidata.org/wiki/Q1473310,2026-07-03,high
Renata Cristina de Jesus Benedito,RENATA CRISTINA DE JESUS BENEDITO,BR,https://www.wikidata.org/wiki/Q1481005,2026-07-03,high
João de Souza Lima,JOAO DE SOUZA LIMA,BR,https://www.wikidata.org/wiki/Q1485473,2026-07-03,high
Jackson de Figueiredo,JACKSON DE FIGUEIREDO,BR,https://www.wikidata.org/wiki/Q1488215,2026-07-03,high
Gabriel Dias,GABRIEL DIAS,BR,https://www.wikidata.org/wiki/Q1489147,2026-07-03,medium
Monica Iozzi,MONICA IOZZI,BR,https://www.wikidata.org/wiki/Q149063,2026-07-03,high
Glória Pires,GLORIA PIRES,BR,https://www.wikidata.org/wiki/Q149389,2026-07-03,high
Leda Lúcia Martins Camargo,LEDA LUCIA MARTINS CAMARGO,BR,https://www.wikidata.org/wiki/Q1507833,2026-07-03,high
Nilze Carvalho,NILZE CARVALHO,BR,https://www.wikidata.org/wiki/Q1509616,2026-07-03,high
Geraldo de Proença Sigaud,GERALDO DE PROENCA SIGAUD,BR,https://www.wikidata.org/wiki/Q1510083,2026-07-03,high
Gerson Guimarães Junior,GERSON GUIMARAES JUNIOR,BR,https://www.wikidata.org/wiki/Q1515031,2026-07-03,high
Adriana Lima,ADRIANA LIMA,BR,https://www.wikidata.org/wiki/Q151866,2026-07-03,high
Giancarlo Vilarinho,GIANCARLO VILARINHO,BR,https://www.wikidata.org/wiki/Q1522385,2026-07-03,high
Gloria Endres de Oliveira,GLORIA ENDRES DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1532083,2026-07-03,medium
Carolina Dieckmann,CAROLINA DIECKMANN,BR,https://www.wikidata.org/wiki/Q153411,2026-07-03,high
Rodolfo Amoedo,RODOLFO AMOEDO,BR,https://www.wikidata.org/wiki/Q153845,2026-07-03,high
Júlia Lemmertz,JULIA LEMMERTZ,BR,https://www.wikidata.org/wiki/Q155185,2026-07-03,high
Juscelino Kubitschek,JUSCELINO KUBITSCHEK,BR,https://www.wikidata.org/wiki/Q155824,2026-07-03,high
Lúcio de Mendonça,LUCIO DE MENDONCA,BR,https://www.wikidata.org/wiki/Q1561690,2026-07-03,high
Jocy de Oliveira,JOCY DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1562134,2026-07-03,high
Anderson Bigode Herzer,ANDERSON BIGODE HERZER,BR,https://www.wikidata.org/wiki/Q1563762,2026-07-03,high
Pedro II of Brazil,PEDRO II OF BRAZIL,BR,https://www.wikidata.org/wiki/Q156774,2026-07-03,high
Getúlio Vargas,GETULIO VARGAS,BR,https://www.wikidata.org/wiki/Q156844,2026-07-03,high
José Rodolfo Pires Ribeiro,JOSE RODOLFO PIRES RIBEIRO,BR,https://www.wikidata.org/wiki/Q1573490,2026-07-03,high
Paulo Sérgio Santos,PAULO SERGIO SANTOS,BR,https://www.wikidata.org/wiki/Q1576027,2026-07-03,medium
Irineu de Almeida,IRINEU DE ALMEIDA,BR,https://www.wikidata.org/wiki/Q1595976,2026-07-03,high
Henrique César Fernandes Mourão,HENRIQUE CESAR FERNANDES MOURAO,BR,https://www.wikidata.org/wiki/Q1606370,2026-07-03,high
Hermes Fontes,HERMES FONTES,BR,https://www.wikidata.org/wiki/Q1613526,2026-07-03,high
José Pedro de Oliveira Galvão,JOSE PEDRO DE OLIVEIRA GALVAO,BR,https://www.wikidata.org/wiki/Q1614385,2026-07-03,medium
Hipólito Boaventura Caron,HIPOLITO BOAVENTURA CARON,BR,https://www.wikidata.org/wiki/Q1620091,2026-07-03,high
Rufino da Silva Neto,RUFINO DA SILVA NETO,BR,https://www.wikidata.org/wiki/Q1620750,2026-07-03,medium
Josiane Tito,JOSIANE TITO,BR,https://www.wikidata.org/wiki/Q1624964,2026-07-03,high
Horácio Hora,HORACIO HORA,BR,https://www.wikidata.org/wiki/Q1630305,2026-07-03,high
João Gomez de Araújo,JOAO GOMEZ DE ARAUJO,BR,https://www.wikidata.org/wiki/Q1635210,2026-07-03,high
Nana Caymmi,NANA CAYMMI,BR,https://www.wikidata.org/wiki/Q1635556,2026-07-03,high
Lelita Rosa,LELITA ROSA,BR,https://www.wikidata.org/wiki/Q1641247,2026-07-03,high
José Francisco Bias Fortes,JOSE FRANCISCO BIAS FORTES,BR,https://www.wikidata.org/wiki/Q1647427,2026-07-03,high
Rafael Boquita,RAFAEL BOQUITA,BR,https://www.wikidata.org/wiki/Q1648349,2026-07-03,high
Bruno Mendes,BRUNO MENDES,BR,https://www.wikidata.org/wiki/Q165576,2026-07-03,high
Ignácio Parreiras Neves,IGNACIO PARREIRAS NEVES,BR,https://www.wikidata.org/wiki/Q1657633,2026-07-03,high
Iole de Freitas,IOLE DE FREITAS,BR,https://www.wikidata.org/wiki/Q1671971,2026-07-03,high
Isabella Parkinson,ISABELLA PARKINSON,BR,https://www.wikidata.org/wiki/Q1673612,2026-07-03,high
Izabela Maria Furtado Kestler,IZABELA MARIA FURTADO KESTLER,BR,https://www.wikidata.org/wiki/Q1676103,2026-07-03,high
Jac Leirner,JAC LEIRNER,BR,https://www.wikidata.org/wiki/Q1676900,2026-07-03,high
Zequinha de Abreu,ZEQUINHA DE ABREU,BR,https://www.wikidata.org/wiki/Q167752,2026-07-03,high
José Cavaquinho,JOSE CAVAQUINHO,BR,https://www.wikidata.org/wiki/Q1683258,2026-07-03,high
Alberto Maranhão,ALBERTO MARANHAO,BR,https://www.wikidata.org/wiki/Q1683759,2026-07-03,high
Joaquim José da França Júnior,JOAQUIM JOSE DA FRANCA JUNIOR,BR,https://www.wikidata.org/wiki/Q1690860,2026-07-03,high
Joselita Alvarenga,JOSELITA ALVARENGA,BR,https://www.wikidata.org/wiki/Q1706280,2026-07-03,high
José Barbosa Gonçalves,JOSE BARBOSA GONCALVES,BR,https://www.wikidata.org/wiki/Q1709020,2026-07-03,high
José Pereira da Silva Barros,JOSE PEREIRA DA SILVA BARROS,BR,https://www.wikidata.org/wiki/Q1709571,2026-07-03,high
José Vitor Rodrigues Ribeiro da Silva,JOSE VITOR RODRIGUES RIBEIRO DA SILVA,BR,https://www.wikidata.org/wiki/Q1709700,2026-07-03,high
João Itiberê da Cunha,JOAO ITIBERE DA CUNHA,BR,https://www.wikidata.org/wiki/Q1710163,2026-07-03,high
João Batista Ribeiro de Andrade Fernandes,JOAO BATISTA RIBEIRO DE ANDRADE FERNANDES,BR,https://www.wikidata.org/wiki/Q1710196,2026-07-03,high
João de Bruçó,JOAO DE BRUCO,BR,https://www.wikidata.org/wiki/Q1710215,2026-07-03,high
João do Rio,JOAO DO RIO,BR,https://www.wikidata.org/wiki/Q1710229,2026-07-03,high
Jussara Marques,JUSSARA MARQUES,BR,https://www.wikidata.org/wiki/Q1714065,2026-07-03,high
Júlia da Costa,JULIA DA COSTA,BR,https://www.wikidata.org/wiki/Q1715701,2026-07-03,high
Rosa Freire d'Aguiar Furtado,ROSA FREIRE D'AGUIAR FURTADO,BR,https://www.wikidata.org/wiki/Q1720007,2026-07-03,high
Marcos Coelho Neto,MARCOS COELHO NETO,BR,https://www.wikidata.org/wiki/Q1729106,2026-07-03,high
Sabrina Malheiros,SABRINA MALHEIROS,BR,https://www.wikidata.org/wiki/Q1741350,2026-07-03,high
Kilza Setti,KILZA SETTI,BR,https://www.wikidata.org/wiki/Q1741449,2026-07-03,high
Mário de Pimentel Brandão,MARIO DE PIMENTEL BRANDAO,BR,https://www.wikidata.org/wiki/Q1750226,2026-07-03,high
Herbert Moses,HERBERT MOSES,BR,https://www.wikidata.org/wiki/Q1752529,2026-07-03,high
Miriam Leitão,MIRIAM LEITAO,BR,https://www.wikidata.org/wiki/Q1752952,2026-07-03,high
Glória Menezes,GLORIA MENEZES,BR,https://www.wikidata.org/wiki/Q1754317,2026-07-03,high
Neusa Borges,NEUSA BORGES,BR,https://www.wikidata.org/wiki/Q1762907,2026-07-03,high
Lucimar de Moura,LUCIMAR DE MOURA,BR,https://www.wikidata.org/wiki/Q176628,2026-07-03,high
Maria Gomes Valentim,MARIA GOMES VALENTIM,BR,https://www.wikidata.org/wiki/Q1778851,2026-07-03,high
Alfredo d'Escragnolle Taunay,ALFREDO D'ESCRAGNOLLE TAUNAY,BR,https://www.wikidata.org/wiki/Q1787960,2026-07-03,high
Afonso Celso de Assis Figueiredo Júnior,AFONSO CELSO DE ASSIS FIGUEIREDO JUNIOR,BR,https://www.wikidata.org/wiki/Q1788745,2026-07-03,high
Ana Botafogo,ANA BOTAFOGO,BR,https://www.wikidata.org/wiki/Q1789264,2026-07-03,high
Ângelo Moniz da Silva Ferraz,ANGELO MONIZ DA SILVA FERRAZ,BR,https://www.wikidata.org/wiki/Q1789280,2026-07-03,high
Antônio Augusto de Lima,ANTONIO AUGUSTO DE LIMA,BR,https://www.wikidata.org/wiki/Q1789286,2026-07-03,high
Antônio Mariano de Oliveira,ANTONIO MARIANO DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1789301,2026-07-03,high
Armando de Sales Oliveira,ARMANDO DE SALES OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1789320,2026-07-03,high
Bento Gonçalves,BENTO GONCALVES,BR,https://www.wikidata.org/wiki/Q1789375,2026-07-03,high
Betty Faria,BETTY FARIA,BR,https://www.wikidata.org/wiki/Q1789381,2026-07-03,high
Bibi Ferreira,BIBI FERREIRA,BR,https://www.wikidata.org/wiki/Q1789387,2026-07-03,high
Cícero Romão Batista,CICERO ROMAO BATISTA,BR,https://www.wikidata.org/wiki/Q1789888,2026-07-03,high
Cláudio Manuel da Costa,CLAUDIO MANUEL DA COSTA,BR,https://www.wikidata.org/wiki/Q1789904,2026-07-03,high
Clóvis Beviláqua,CLOVIS BEVILAQUA,BR,https://www.wikidata.org/wiki/Q1789913,2026-07-03,high
Cacilda Becker,CACILDA BECKER,BR,https://www.wikidata.org/wiki/Q1789927,2026-07-03,high
Cândido Mendes de Almeida,CANDIDO MENDES DE ALMEIDA,BR,https://www.wikidata.org/wiki/Q1789935,2026-07-03,high
Carla Camurati,CARLA CAMURATI,BR,https://www.wikidata.org/wiki/Q1789937,2026-07-03,high
Emílio Ribas,EMILIO RIBAS,BR,https://www.wikidata.org/wiki/Q1790939,2026-07-03,high
Erasmo Braga,ERASMO BRAGA,BR,https://www.wikidata.org/wiki/Q1790949,2026-07-03,high
Evaristo da Veiga,EVARISTO DA VEIGA,BR,https://www.wikidata.org/wiki/Q1790976,2026-07-03,high
Fernão Dias,FERNAO DIAS,BR,https://www.wikidata.org/wiki/Q1791000,2026-07-03,high
Francisco de Lima e Silva,FRANCISCO DE LIMA E SILVA,BR,https://www.wikidata.org/wiki/Q1791019,2026-07-03,high
Francisco de Paula Sousa e Melo,FRANCISCO DE PAULA SOUSA E MELO,BR,https://www.wikidata.org/wiki/Q1791035,2026-07-03,high
Francisco José Furtado,FRANCISCO JOSE FURTADO,BR,https://www.wikidata.org/wiki/Q1791042,2026-07-03,high
Francisco Sabino,FRANCISCO SABINO,BR,https://www.wikidata.org/wiki/Q1791048,2026-07-03,high
Franklin Távora,FRANKLIN TAVORA,BR,https://www.wikidata.org/wiki/Q1791060,2026-07-03,high
Frei Caneca,FREI CANECA,BR,https://www.wikidata.org/wiki/Q1791077,2026-07-03,high
Glória Maria,GLORIA MARIA,BR,https://www.wikidata.org/wiki/Q1791085,2026-07-03,high
Graziela Barroso,GRAZIELA BARROSO,BR,https://www.wikidata.org/wiki/Q1791098,2026-07-03,high
Guilherme Paraense,GUILHERME PARAENSE,BR,https://www.wikidata.org/wiki/Q1791110,2026-07-03,high
Hortência Marcari,HORTENCIA MARCARI,BR,https://www.wikidata.org/wiki/Q1791161,2026-07-03,high
Irineu Evangelista de Sousa,IRINEU EVANGELISTA DE SOUSA,BR,https://www.wikidata.org/wiki/Q1791167,2026-07-03,high
João Alfredo Correia de Oliveira,JOAO ALFREDO CORREIA DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q1791187,2026-07-03,high
João Bráulio Muniz,JOAO BRAULIO MUNIZ,BR,https://www.wikidata.org/wiki/Q1791200,2026-07-03,high
João Lins Vieira Cansanção de Sinimbu,JOAO LINS VIEIRA CANSANCAO DE SINIMBU,BR,https://www.wikidata.org/wiki/Q1791206,2026-07-03,high
João Lustosa da Cunha Paranaguá,JOAO LUSTOSA DA CUNHA PARANAGUA,BR,https://www.wikidata.org/wiki/Q1791210,2026-07-03,high
João Mangabeira,JOAO MANGABEIRA,BR,https://www.wikidata.org/wiki/Q1791215,2026-07-03,high
João Maurício Wanderley,JOAO MAURICIO WANDERLEY,BR,https://www.wikidata.org/wiki/Q1791225,2026-07-03,high
Joaquim José Rodrigues Torres,JOAQUIM JOSE RODRIGUES TORRES,BR,https://www.wikidata.org/wiki/Q1791241,2026-07-03,high
Joaquim Marques Lisboa,JOAQUIM MARQUES LISBOA,BR,https://www.wikidata.org/wiki/Q1791248,2026-07-03,high
Joaquim Saldanha Marinho,JOAQUIM SALDANHA MARINHO,BR,https://www.wikidata.org/wiki/Q1791265,2026-07-03,high
José Antônio Pimenta Bueno,JOSE ANTONIO PIMENTA BUENO,BR,https://www.wikidata.org/wiki/Q1791278,2026-07-03,high
José Antônio Saraiva,JOSE ANTONIO SARAIVA,BR,https://www.wikidata.org/wiki/Q1791287,2026-07-03,high
José Carlos Pereira de Almeida Torres,JOSE CARLOS PEREIRA DE ALMEIDA TORRES,BR,https://www.wikidata.org/wiki/Q1791301,2026-07-03,high
José da Costa Carvalho,JOSE DA COSTA CARVALHO,BR,https://www.wikidata.org/wiki/Q1791306,2026-07-03,high
José Manuel da Conceição,JOSE MANUEL DA CONCEICAO,BR,https://www.wikidata.org/wiki/Q1791347,2026-07-03,high
José Maria da Silva Paranhos,JOSE MARIA DA SILVA PARANHOS,BR,https://www.wikidata.org/wiki/Q1791359,2026-07-03,high
José Maria da Silva Paranhos Júnior,JOSE MARIA DA SILVA PARANHOS JUNIOR,BR,https://www.wikidata.org/wiki/Q1791364,2026-07-03,high
José Plácido de Castro,JOSE PLACIDO DE CASTRO,BR,https://www.wikidata.org/wiki/Q1791375,2026-07-03,high
Lafayette Rodrigues Pereira,LAFAYETTE RODRIGUES PEREIRA,BR,https://www.wikidata.org/wiki/Q1791397,2026-07-03,high
Lauro Sodré,LAURO SODRE,BR,https://www.wikidata.org/wiki/Q1791416,2026-07-03,high
Luz del Fuego,LUZ DEL FUEGO,BR,https://www.wikidata.org/wiki/Q1791514,2026-07-03,high
Lygia Clark,LYGIA CLARK,BR,https://www.wikidata.org/wiki/Q1791520,2026-07-03,high
Danuza Leão,DANUZA LEAO,BR,https://www.wikidata.org/wiki/Q1791533,2026-07-03,high
Delmiro Augusto da Cruz Gouveia,DELMIRO AUGUSTO DA CRUZ GOUVEIA,BR,https://www.wikidata.org/wiki/Q1791573,2026-07-03,high
Diogo Antônio Feijó,DIOGO ANTONIO FEIJO,BR,https://www.wikidata.org/wiki/Q1791593,2026-07-03,high
Djanira da Motta e Silva,DJANIRA DA MOTTA E SILVA,BR,https://www.wikidata.org/wiki/Q1791605,2026-07-03,high
Domingos Jorge Velho,DOMINGOS JORGE VELHO,BR,https://www.wikidata.org/wiki/Q1791609,2026-07-03,high
Mãe Menininha do Gantois,MAE MENININHA DO GANTOIS,BR,https://www.wikidata.org/wiki/Q1796410,2026-07-03,high
Manuel de Araújo Porto-Alegre,MANUEL DE ARAUJO PORTO-ALEGRE,BR,https://www.wikidata.org/wiki/Q1797092,2026-07-03,high
Maria Paula Silva,MARIA PAULA SILVA,BR,https://www.wikidata.org/wiki/Q1797130,2026-07-03,high
Martinho Álvares da Silva Campos,MARTINHO ALVARES DA SILVA CAMPOS,BR,https://www.wikidata.org/wiki/Q1797172,2026-07-03,high
Martins Pena,MARTINS PENA,BR,https://www.wikidata.org/wiki/Q1797180,2026-07-03,high
Mascarenhas de Morais,MASCARENHAS DE MORAIS,BR,https://www.wikidata.org/wiki/Q1797186,2026-07-03,high
Osório Duque-Estrada,OSORIO DUQUE-ESTRADA,BR,https://www.wikidata.org/wiki/Q1797260,2026-07-03,high
Pedro Augusto Carneiro Lessa,PEDRO AUGUSTO CARNEIRO LESSA,BR,https://www.wikidata.org/wiki/Q1797318,2026-07-03,high
Pedro de Araújo Lima,PEDRO DE ARAUJO LIMA,BR,https://www.wikidata.org/wiki/Q1797348,2026-07-03,high
Pérola Byington,PEROLA BYINGTON,BR,https://www.wikidata.org/wiki/Q1797354,2026-07-03,high
Plínio Barreto,PLINIO BARRETO,BR,https://www.wikidata.org/wiki/Q1797400,2026-07-03,high
Quintino Bocaiuva,QUINTINO BOCAIUVA,BR,https://www.wikidata.org/wiki/Q1797410,2026-07-03,high
Regina Casé,REGINA CASE,BR,https://www.wikidata.org/wiki/Q1797422,2026-07-03,high
Regina Duarte,REGINA DUARTE,BR,https://www.wikidata.org/wiki/Q1797428,2026-07-03,high
Rita Cadillac,RITA CADILLAC,BR,https://www.wikidata.org/wiki/Q1797433,2026-07-03,high
Samuel Wallace MacDowell,SAMUEL WALLACE MACDOWELL,BR,https://www.wikidata.org/wiki/Q1797476,2026-07-03,high
Sousa Dantas,SOUSA DANTAS,BR,https://www.wikidata.org/wiki/Q1797496,2026-07-03,high
Vital Brazil,VITAL BRAZIL,BR,https://www.wikidata.org/wiki/Q1797510,2026-07-03,high
Yoná Magalhães,YONA MAGALHAES,BR,https://www.wikidata.org/wiki/Q1797523,2026-07-03,high
Zacarias de Góis,ZACARIAS DE GOIS,BR,https://www.wikidata.org/wiki/Q1797524,2026-07-03,high
Zuzu Angel,ZUZU ANGEL,BR,https://www.wikidata.org/wiki/Q1797532,2026-07-03,high
Laudelino Freire,LAUDELINO FREIRE,BR,https://www.wikidata.org/wiki/Q1807299,2026-07-03,high
Lidia Santos,LIDIA SANTOS,BR,https://www.wikidata.org/wiki/Q1823632,2026-07-03,high
Fátima Bernardes,FATIMA BERNARDES,BR,https://www.wikidata.org/wiki/Q18315,2026-07-03,high
Lohaynny Vicente,LOHAYNNY VICENTE,BR,https://www.wikidata.org/wiki/Q1868140,2026-07-03,high
Carlos Machado Bittencourt,CARLOS MACHADO BITTENCOURT,BR,https://www.wikidata.org/wiki/Q1871208,2026-07-03,high
Luana Vicente,LUANA VICENTE,BR,https://www.wikidata.org/wiki/Q1872774,2026-07-03,high
Luciana França,LUCIANA FRANCA,BR,https://www.wikidata.org/wiki/Q1873257,2026-07-03,medium
Luciana Martins,LUCIANA MARTINS,BR,https://www.wikidata.org/wiki/Q1873258,2026-07-03,high
Luzia Premoli,LUZIA PREMOLI,BR,https://www.wikidata.org/wiki/Q1878396,2026-07-03,high
Josué de Castro,JOSUE DE CASTRO,BR,https://www.wikidata.org/wiki/Q187948,2026-07-03,high
Maya Harrisson,MAYA HARRISSON,BR,https://www.wikidata.org/wiki/Q1884146,2026-07-03,high
Alexandre Rodrigues Ferreira,ALEXANDRE RODRIGUES FERREIRA,BR,https://www.wikidata.org/wiki/Q188916,2026-07-03,high
Manoel Seabra,MANOEL SEABRA,BR,https://www.wikidata.org/wiki/Q1890955,2026-07-03,medium
Zeni Pereira,ZENI PEREIRA,BR,https://www.wikidata.org/wiki/Q189556,2026-07-03,high
Maria Clara Lucchetti Bingemer,MARIA CLARA LUCCHETTI BINGEMER,BR,https://www.wikidata.org/wiki/Q1895768,2026-07-03,medium
Maria Firmina dos Reis,MARIA FIRMINA DOS REIS,BR,https://www.wikidata.org/wiki/Q1895866,2026-07-03,high
Maria das Graças,MARIA DAS GRACAS,BR,https://www.wikidata.org/wiki/Q1896449,2026-07-03,high
Marina Eliezer,MARINA ELIEZER,BR,https://www.wikidata.org/wiki/Q1898239,2026-07-03,high
Marina Machado,MARINA MACHADO,BR,https://www.wikidata.org/wiki/Q1898271,2026-07-03,high
Mary Garcia Castro,MARY GARCIA CASTRO,BR,https://www.wikidata.org/wiki/Q1906265,2026-07-03,medium
Mayrton Bahia,MAYRTON BAHIA,BR,https://www.wikidata.org/wiki/Q1914526,2026-07-03,high
Pascoal Ranieri Mazzilli,PASCOAL RANIERI MAZZILLI,BR,https://www.wikidata.org/wiki/Q192361,2026-07-03,high
João Figueiredo,JOAO FIGUEIREDO,BR,https://www.wikidata.org/wiki/Q192377,2026-07-03,high
Lúcia Petterle,LUCIA PETTERLE,BR,https://www.wikidata.org/wiki/Q1934965,2026-07-03,high
Mara Manzan,MARA MANZAN,BR,https://www.wikidata.org/wiki/Q1947160,2026-07-03,high
Izabella Teixeira,IZABELLA TEIXEIRA,BR,https://www.wikidata.org/wiki/Q194997,2026-07-03,high
Arlene Xavier,ARLENE XAVIER,BR,https://www.wikidata.org/wiki/Q1995204,2026-07-03,high
Adhemar de Barros,ADHEMAR DE BARROS,BR,https://www.wikidata.org/wiki/Q199624,2026-07-03,high
Adib Jatene,ADIB JATENE,BR,https://www.wikidata.org/wiki/Q199640,2026-07-03,high
Adolfo Caminha,ADOLFO CAMINHA,BR,https://www.wikidata.org/wiki/Q199644,2026-07-03,high
Adolpho Lutz,ADOLPHO LUTZ,BR,https://www.wikidata.org/wiki/Q199652,2026-07-03,high
Afonso Arinos de Melo Franco,AFONSO ARINOS DE MELO FRANCO,BR,https://www.wikidata.org/wiki/Q199671,2026-07-03,high
Ná Ozzetti,NA OZZETTI,BR,https://www.wikidata.org/wiki/Q2006273,2026-07-03,high
Leone Maciel Fonseca,LEONE MACIEL FONSECA,BR,https://www.wikidata.org/wiki/Q200729,2026-07-03,high
Deodoro da Fonseca,DEODORO DA FONSECA,BR,https://www.wikidata.org/wiki/Q200812,2026-07-03,high
Custódio José de Melo,CUSTODIO JOSE DE MELO,BR,https://www.wikidata.org/wiki/Q2017507,2026-07-03,high
Zilda Arns,ZILDA ARNS,BR,https://www.wikidata.org/wiki/Q203011,2026-07-03,high
Dirce Migliaccio,DIRCE MIGLIACCIO,BR,https://www.wikidata.org/wiki/Q2032241,2026-07-03,high
Vera Holtz,VERA HOLTZ,BR,https://www.wikidata.org/wiki/Q2040464,2026-07-03,high
Emerico Lobo de Mesquita,EMERICO LOBO DE MESQUITA,BR,https://www.wikidata.org/wiki/Q2045258,2026-07-03,high
Manoel Dias de Oliveira,MANOEL DIAS DE OLIVEIRA,BR,https://www.wikidata.org/wiki/Q2047528,2026-07-03,high
Francisco Freire Allemão e Cysneiro,FRANCISCO FREIRE ALLEMAO E CYSNEIRO,BR,https://www.wikidata.org/wiki/Q2049407,2026-07-03,high
Leila Lopes,LEILA LOPES,BR,https://www.wikidata.org/wiki/Q2049893,2026-07-03,high
Natália do Vale,NATALIA DO VALE,BR,https://www.wikidata.org/wiki/Q2056368,2026-07-03,high
Débora Duarte,DEBORA DUARTE,BR,https://www.wikidata.org/wiki/Q2060939,2026-07-03,high
Damiris Dantas,DAMIRIS DANTAS,BR,https://www.wikidata.org/wiki/Q2065779,2026-07-03,high
Anna Stella Schic,ANNA STELLA SCHIC,BR,https://www.wikidata.org/wiki/Q2072814,2026-07-03,high
João Havelange,JOAO HAVELANGE,BR,https://www.wikidata.org/wiki/Q207358,2026-07-03,high
Fagundes Varela,FAGUNDES VARELA,BR,https://www.wikidata.org/wiki/Q2088965,2026-07-03,high
Carlos Magalhães de Azeredo,CARLOS MAGALHAES DE AZEREDO,BR,https://www.wikidata.org/wiki/Q2120116,2026-07-03,high
